County,State,Lower 95% Confidence Interval,Upper 95% Confidence Interval,Lower CI (CI*Rank),Upper CI (CI*Rank),Average Annual Count,Recent Trend,Recent 5-Year Trend ([trend note]) in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval
Jim Wells County, Texas,369.2,422.9,65,206,177,stable,-0.6,-1.5,0.3
Clinton County, Indiana,420.5,482.1,10,88,177,stable,-0.5,-1.3,0.3
Lewis County, New York,466.3,535.5,3,57,177,stable,-0.2,-1.1,0.7
McDonough County, Illinois,458,526.9,10,94,177,stable,-0.1,-1,0.8
Chambers County, Texas,417.5,479.1,6,150,177,stable,4.3,-0.6,9.4
Curry County, Oregon,360.9,422.6,15,33,176,falling,-1.5,-2.7,-0.4
Trempealeau County, Wisconsin,423.4,486,7,66,176,stable,0,-0.6,0.6
Hardin County, Tennessee,414.2,476.7,26,94,176,stable,0.6,-0.4,1.6
Hardeman County, Tennessee,488.4,560.1,1,61,176,rising,5,0.9,9.2
Lincoln County, Tennessee,351.4,403.9,89,95,175,stable,-1.8,-3.6,0
Mineral County, West Virginia,419,482.3,17,51,175,falling,-1,-1.7,-0.4
Tillamook County, Oregon,383,443.9,6,32,175,stable,-0.8,-1.6,0
Waynesboro City, Virginia,574.9,659.5,2,13,175,rising,12.4,3.2,22.5
Oktibbeha County, Mississippi,397.4,455.8,45,81,175,,,,
Stephens County, Georgia,473.9,545.1,3,105,174,stable,0.4,-0.3,1.1
Lee County, Georgia,542.3,624.1,1,26,174,rising,1.3,0.4,2.3
Harrisonburg City, Virginia,407.1,467.3,28,104,174,stable,7.7,-3.8,20.5
Bell County, Kentucky,442,507.9,52,119,173,falling,-7.4,-14,-0.2
Antrim County, Michigan,399.4,463.2,10,78,173,falling,-1.2,-2.2,-0.2
Curry County, New Mexico,336.1,385.4,10,26,173,falling,-0.5,-1,-0.1
San Jacinto County, Texas,391.4,451.8,16,186,173,stable,-0.4,-1.3,0.5
Erath County, Texas,376.9,432.8,45,206,173,stable,-0.3,-1.1,0.4
Benton County, Missouri,434.1,506.2,4,89,172,stable,-1,-2.2,0.2
Poinsett County, Arkansas,510.6,586.5,1,29,172,stable,-0.3,-3.7,3.3
Saline County, Illinois,470.9,541.6,3,88,172,stable,-0.2,-1,0.7
Martin County, North Carolina,440.7,508.5,3,90,172,stable,0,-0.8,0.8
Leelanau County, Michigan,422,495,2,70,172,stable,9.8,-1,21.9
Pontotoc County, Mississippi,448.4,514.4,4,74,172,,,,
Geneva County, Alabama,424,488.1,5,59,171,falling,-1.3,-2.3,-0.2
Jo Daviess County, Illinois,433.6,503.6,16,100,171,stable,0,-1,1.1
Wakulla County, Florida,421.5,485.3,11,57,171,stable,0.1,-0.7,0.9
Lincoln County, Montana,454,528.9,5,34,171,stable,0.2,-0.8,1.3
Salem City, Virginia,473.7,545.6,9,57,171,rising,1.6,0.1,3.2
Fluvanna County, Virginia,438.7,505,15,84,170,falling,-1,-1.7,-0.2
Taos County, New Mexico,305.4,354.3,16,32,170,falling,-0.8,-1.2,-0.3
Caroline County, Virginia,426.4,490.2,20,95,170,stable,-0.7,-2,0.6
Nicholas County, West Virginia,427.2,493.3,13,50,170,stable,-0.6,-1.2,0.1
Letcher County, Kentucky,516.1,594.9,3,93,170,stable,0,-0.8,0.9
Menominee County, Michigan,417.1,482.5,4,72,170,stable,1.3,-1.7,4.4
Eagle County, Colorado,301.1,350.2,32,58,169,falling,-1.8,-2.7,-0.9
Yates County, New York,460.4,532.2,3,60,169,stable,-0.4,-1,0.3
Dillon County, South Carolina,415.8,478.7,3,43,169,stable,-0.4,-1.6,0.8
Caswell County, North Carolina,459,529.8,1,79,169,stable,-0.3,-1.1,0.5
Mason County, Michigan,351.2,406.6,51,83,168,falling,-1.4,-2.7,-0.1
Crawford County, Missouri,480.8,554.4,1,47,168,stable,0.3,-0.6,1.2
Jennings County, Indiana,465.1,535.6,1,58,168,stable,0.5,-0.7,1.6
Johnson County, Kentucky,526.2,606.2,2,82,168,stable,0.7,0,1.4
Boone County, West Virginia,506.4,584.7,1,25,168,stable,0.7,-0.2,1.6
Copiah County, Mississippi,436.2,502.8,8,77,168,,,,
Marion County, Mississippi,479.5,551.9,1,56,168,,,,
Palo Pinto County, Texas,405,467.6,10,175,167,falling,-1,-2,-0.1
Codington County, South Dakota,434.4,500.2,13,49,167,stable,0,-0.9,0.9
Charlevoix County, Michigan,380.9,442.8,24,82,166,stable,-10.7,-22.8,3.4
Sheridan County, Wyoming,365.6,422.7,4,19,166,falling,-2.2,-2.7,-1.7
Woodford County, Kentucky,456.2,526.4,31,119,166,falling,-1.1,-1.9,-0.3
Hart County, Georgia,415.7,480.1,28,145,166,stable,-0.2,-0.9,0.5
Montgomery County, North Carolina,406.3,469.1,21,97,166,stable,0.3,-0.7,1.3
Shelby County, Illinois,472,546.1,3,87,166,stable,0.7,-0.3,1.7
Goochland County, Virginia,449.9,521.6,12,77,165,stable,-0.6,-1.4,0.3
Bradford County, Florida,438,504.7,5,53,165,stable,-0.3,-1.2,0.6
Adams County, Indiana,397.2,457.8,22,92,165,stable,-0.2,-1.3,1
White County, Indiana,453.5,524.2,1,70,165,stable,-0.2,-1,0.7
Benton County, Iowa,448.8,517.7,10,92,165,stable,-0.2,-0.6,0.3
Clay County, Indiana,449.7,518.4,1,70,164,falling,-0.9,-1.6,-0.2
Pacific County, Washington,374.8,438.1,14,32,164,stable,-0.8,-2,0.5
Brooke County, West Virginia,435.9,505.2,9,49,164,stable,-0.2,-1,0.6
Cass County, Nebraska,456.7,527.4,5,58,164,stable,0,-1,1
Putnam County, Georgia,453.3,525.8,5,127,164,,,,
Holmes County, Ohio,340.2,391.7,85,88,163,stable,-5.7,-12.6,1.7
Wise County, Virginia,306.9,354.1,109,128,163,falling,-3.4,-5.2,-1.6
Hendry County, Florida,360.9,415.2,48,64,163,falling,-1.2,-2,-0.3
Wasco County, Oregon,413.4,478.4,1,27,163,falling,-1.2,-2.2,-0.3
Meade County, Kentucky,470.2,542.4,21,118,163,stable,0.2,-0.7,1.1
Henry County, Ohio,427,493.1,8,85,163,stable,0.2,-0.7,1.2
Garvin County, Oklahoma,434.1,501.2,3,65,162,stable,-0.8,-2,0.4
Caddo County, Oklahoma,420.9,485.1,5,70,162,stable,-0.3,-1.3,0.7
Daviess County, Indiana,403.3,465.2,19,91,162,stable,-0.1,-1.2,1.1
Polk County, North Carolina,392.9,460.1,33,99,162,stable,0.3,-0.9,1.5
Henderson County, Tennessee,410.5,473.8,29,94,162,stable,0.4,-0.6,1.3
Llano County, Texas,340.7,403.2,87,228,161,falling,-2,-3.1,-1
Dickinson County, Michigan,392.7,456,15,80,161,stable,-0.5,-1.9,0.9
Van Wert County, Ohio,393.4,454.5,41,87,161,stable,-0.2,-1.4,0.9
Glenn County, California,459.7,530.1,1,11,161,stable,0,-0.8,0.7
Plymouth County, Iowa,455.3,527,8,89,161,stable,0,-0.3,0.4
Pierce County, Wisconsin,322.8,372.9,68,72,161,stable,0.3,-0.8,1.4
Mercer County, Kentucky,511.9,591.9,3,98,161,stable,0.5,-0.4,1.3
Union County, Mississippi,446.5,514.6,6,74,161,,,,
Austin County, Texas,373.1,432,31,208,160,falling,-1.2,-2.2,-0.1
Carroll County, Virginia,318.4,370.1,102,127,160,stable,-1,-3.2,1.3
Washington County, Indiana,420.8,486.3,8,85,160,stable,-0.7,-1.9,0.5
Upshur County, West Virginia,439.5,508.3,8,49,160,stable,-0.5,-1.5,0.6
Franklin County, Alabama,391.7,451.8,19,66,160,stable,-0.1,-0.8,0.7
Abbeville County, South Carolina,424.7,492.3,2,41,160,stable,0,-0.9,1
Overton County, Tennessee,476.4,550.9,1,75,160,stable,0.2,-0.7,1
Leflore County, Mississippi,468.8,541.3,1,63,160,,,,
Wells County, Indiana,402.7,466,18,91,159,falling,-0.9,-1.5,-0.2
Ripley County, Indiana,413.1,477.5,12,89,159,stable,-0.5,-1.8,0.7
Latah County, Idaho,390.2,451.3,8,38,159,stable,-0.1,-1,0.8
Dinwiddie County, Virginia,398.6,461.1,33,107,158,falling,-1.8,-2.6,-0.9
Henry County, Missouri,460.8,534.6,1,66,158,stable,-0.1,-1.5,1.3
Pike County, Alabama,415.2,480,7,62,158,stable,0.5,-0.3,1.3
Prentiss County, Mississippi,458.4,529.9,3,69,158,,,,
Morgan County, Missouri,465.6,542.9,1,61,157,stable,-2,-9.3,5.8
Rio Arriba County, New Mexico,281.3,326,22,33,157,falling,-0.7,-1.2,-0.1
Marlboro County, South Carolina,417.9,483.4,2,42,157,stable,-0.3,-1.4,0.8
Simpson County, Mississippi,426.5,493.3,14,78,157,,,,
Powhatan County, Virginia,370.3,429.7,54,115,156,falling,-2.4,-3.3,-1.5
Fayette County, Texas,358.1,418.1,78,217,156,falling,-2,-2.8,-1.1
Clarke County, Alabama,437.7,506.9,2,56,156,stable,-0.1,-0.6,0.4
Houghton County, Michigan,339.4,394,63,83,155,falling,-2,-3.2,-0.8
Campbell County, Wyoming,335.4,392.2,8,22,155,stable,-1.4,-2.7,0
Audrain County, Missouri,446.4,516.5,3,78,155,stable,-0.7,-1.3,0
LaGrange County, Indiana,370.4,428.2,53,92,155,stable,-0.6,-1.5,0.4
Somerset County, Maryland,463.8,537.1,1,18,155,stable,-0.5,-1.3,0.4
Grainger County, Tennessee,441.6,512.7,4,91,155,stable,-0.5,-1.5,0.4
Peach County, Georgia,445.5,516.1,7,132,155,stable,-0.4,-1.4,0.5
Milam County, Texas,421,488.7,4,162,155,stable,-0.4,-1.3,0.5
Page County, Virginia,415.8,482.8,22,101,155,stable,0.2,-0.9,1.3
Scott County, Mississippi,445.7,515.6,6,73,155,,,,
Starke County, Indiana,461.8,535.3,1,63,154,stable,-0.5,-1.2,0.2
Lincoln County, West Virginia,500.5,581,1,28,154,stable,-0.3,-1.3,0.7
Kent County, Maryland,431.5,506,3,21,154,stable,-0.2,-1.2,0.7
Decatur County, Indiana,437.9,507.1,3,80,154,stable,0.5,-0.1,1.1
Meigs County, Ohio,449.8,522.1,2,80,154,stable,0.5,-0.1,1.2
Anson County, North Carolina,433.7,502.5,4,92,154,rising,1.6,0.7,2.4
Osceola County, Michigan,422.6,491.3,2,70,153,falling,-2.1,-3.5,-0.6
Oceana County, Michigan,377.9,439.7,26,82,153,falling,-1.3,-2.5,-0.1
Hampshire County, West Virginia,417.2,486,16,51,153,stable,-0.3,-1,0.4
Hickman County, Tennessee,447.7,518.8,4,88,153,stable,0,-1.2,1.2
Gage County, Nebraska,444.9,517.4,6,63,153,stable,0.5,-0.7,1.6
Tate County, Mississippi,420.4,487.4,17,79,153,,,,
Ohio County, Kentucky,461.4,534.9,27,118,152,stable,-3.4,-6.8,0.2
Otsego County, Michigan,408.9,475.6,5,75,152,falling,-1.3,-2.3,-0.3
Randolph County, Indiana,401.5,465.9,19,91,152,falling,-1.1,-2.2,-0.1
Cherokee County, Alabama,356.1,414.7,49,67,152,stable,-0.6,-1.7,0.6
Toombs County, Georgia,433.4,501.9,14,139,152,stable,-0.4,-1.5,0.6
Barbour County, Alabama,403.7,468.1,11,65,152,stable,-0.1,-1.2,1
Chattooga County, Georgia,443.6,514.3,7,131,152,stable,0.7,0,1.4
Carroll County, Iowa,487.8,568.3,2,71,151,stable,-5.8,-14.7,3.9
Howard County, Texas,359.4,416.3,67,216,151,falling,-1.8,-2.8,-0.9
Sabine Parish, Louisiana,425.4,494.8,10,64,151,stable,-0.8,-1.7,0
Piscataquis County, Maine,483.4,567.1,1,10,151,stable,-0.2,-1.1,0.8
Dickinson County, Iowa,492.8,577.4,2,71,151,stable,0.4,-0.1,0.8
Franklin County, Georgia,467,542.3,3,116,151,rising,1.2,0.3,2.2
Decatur County, Georgia,421.6,488.9,21,145,150,stable,0,-0.9,1
Langlade County, Wisconsin,456.6,534.2,1,56,150,stable,0.5,-0.3,1.3
Miller County, Missouri,421.8,490.1,8,94,150,stable,0.6,-0.3,1.4
Neshoba County, Mississippi,411.7,477.8,23,80,150,,,,
Bremer County, Iowa,420.3,488.8,29,98,149,stable,-0.2,-0.6,0.2
Union Parish, Louisiana,441.9,515.2,3,62,149,stable,-0.1,-0.8,0.7
Pointe Coupee Parish, Louisiana,446,520,3,62,149,stable,0.6,-2.3,3.7
Grant County, Kentucky,521.1,605.1,1,90,149,stable,0.7,0,1.3
Houston County, Texas,411.1,478.5,7,159,149,stable,0.9,-0.6,2.5
Lauderdale County, Tennessee,441.1,512.1,6,90,148,stable,-1.7,-4.4,1
West Baton Rouge Parish, Louisiana,471.6,547.7,1,56,148,stable,-0.4,-1.4,0.6
Jersey County, Illinois,456.7,531.3,6,95,148,stable,0.2,-0.9,1.3
Macon County, Tennessee,485.7,563.9,1,61,148,stable,0.5,-0.5,1.5
Yazoo County, Mississippi,462.3,535.9,2,69,148,,,,
Elko County, Nevada,352.6,410.8,6,14,148,,,,
Polk County, Missouri,340.5,396.3,79,114,147,falling,-1.9,-2.7,-1
Union County, Oregon,390,455.7,3,31,147,stable,-0.9,-1.9,0.1
Warren County, North Carolina,423.6,496.7,4,94,147,stable,-0.3,-1,0.4
Brookings County, South Dakota,447.7,520,8,46,147,stable,-0.2,-1.3,1
Tishomingo County, Mississippi,510.5,594.9,1,36,147,,,,
Fairfield County, South Carolina,399.9,467.3,6,45,146,falling,-1.2,-1.9,-0.5
Dawson County, Georgia,415,484.8,29,145,146,stable,-0.8,-1.8,0.3
Jasper County, South Carolina,374.9,437.6,21,46,146,stable,-0.7,-1.8,0.3
Wyoming County, West Virginia,437.1,510.5,8,49,146,stable,-0.7,-1.6,0.2
Butts County, Georgia,471.2,547.3,3,113,146,stable,0.4,-0.6,1.3
Montour County, Pennsylvania,514.6,601.2,1,18,146,stable,0.6,-0.4,1.5
Grimes County, Texas,378.7,441,23,207,146,stable,0.6,-0.4,1.7
Sunflower County, Mississippi,481,559.1,1,58,146,,,,
Lamoille County, Vermont,423.9,493.5,1,14,145,falling,-1.8,-2.9,-0.8
Rockbridge County, Virginia,361.6,423.9,58,120,145,stable,-1.6,-3.3,0.1
Texas County, Missouri,364.4,424.9,60,111,145,falling,-1.2,-2,-0.4
Washington County, Iowa,462.9,540,4,87,145,rising,0.6,0.2,1.1
Johnson County, Arkansas,424.1,493.2,18,70,145,stable,0.7,-0.2,1.7
Ashley County, Arkansas,471.5,549.1,2,55,145,stable,0.8,-0.5,2.2
Juniata County, Pennsylvania,401.1,467.7,21,67,145,rising,1.3,0.2,2.3
Grenada County, Mississippi,492,572.6,1,50,145,,,,
Grant County, New Mexico,289.5,341.1,19,33,144,falling,-1.6,-2.3,-0.9
Washington County, Missouri,424.2,493.8,7,93,144,stable,-0.3,-1.3,0.7
Meriwether County, Georgia,435,507.6,9,140,144,stable,1,0,2
McDuffie County, Georgia,497.2,579.8,1,79,144,stable,1,-0.1,2.1
Lampasas County, Texas,476.6,555.6,2,58,144,stable,1,-0.1,2.1
Van Buren County, Arkansas,475,558.1,2,54,144,rising,1.3,0.2,2.4
Greene County, Georgia,450.1,531.4,5,133,144,,,,
Graham County, Arizona,340.9,396,3,12,143,stable,-7.9,-16.2,1.3
Bandera County, Texas,348.1,410.9,75,227,143,falling,-1.5,-2.2,-0.7
Scott County, Indiana,447.8,521.5,1,75,143,stable,-1.2,-2.5,0.1
Madison County, North Carolina,409.9,479,12,97,143,stable,-0.6,-1.7,0.5
Hopewell City, Virginia,500.7,582.3,4,37,143,stable,0.1,-0.9,1.1
Allen Parish, Louisiana,452.7,525.9,2,62,143,stable,0.4,-0.6,1.4
Hardee County, Florida,428.7,498.3,7,56,143,stable,0.5,-0.5,1.6
Teller County, Colorado,364,431.4,2,40,142,falling,-1.7,-3,-0.3
Assumption Parish, Louisiana,454.2,529.6,2,61,142,stable,-0.5,-1.2,0.3
Posey County, Indiana,387.2,452.4,28,92,142,stable,-0.2,-1.5,1.1
Owen County, Indiana,445.8,521.1,1,76,142,stable,-0.1,-1.1,0.9
Fayette County, Indiana,404.6,472.2,14,91,141,falling,-0.9,-1.7,-0.2
Anderson County, Kentucky,491.4,572.7,8,112,141,stable,-0.7,-1.7,0.4
Logan County, Arkansas,429.7,501.6,12,68,141,stable,-0.3,-1.2,0.7
Kleberg County, Texas,439,511,2,120,141,stable,0,-1.1,1.2
Sharp County, Arkansas,465.7,548.4,3,59,141,stable,0.8,-0.5,2.1
Itawamba County, Mississippi,439.9,512.3,5,75,141,,,,
Manassas City, Virginia,364,426.3,56,118,140,falling,-2.2,-3.7,-0.8
Lawrence County, South Dakota,372.1,437.3,34,61,140,falling,-1.2,-2.4,-0.1
Northampton County, North Carolina,388.9,458.2,34,99,140,stable,-0.4,-1.2,0.4
Schuyler County, New York,496.2,581.2,1,52,140,stable,0,-0.9,0.8
Winston County, Alabama,373.7,437.8,30,67,139,falling,-2,-3.1,-0.8
Titus County, Texas,369,430.1,44,214,138,falling,-1.7,-2.8,-0.5
Edgefield County, South Carolina,349.3,408.3,37,46,138,stable,-1.3,-2.6,0
Juneau Borough, Alaska,369.3,434.5,5,22,138,falling,-1.1,-2.1,-0.1
Bourbon County, Kentucky,474.8,554.3,14,117,138,stable,-0.7,-1.5,0.2
Ray County, Missouri,418.4,489.3,8,97,138,stable,-0.5,-1.7,0.7
New Kent County, Virginia,453.6,533,10,75,138,stable,-0.3,-1.5,0.8
Luna County, New Mexico,382.2,448.4,2,17,138,stable,0.3,-0.3,0.8
Russell County, Kentucky,524.2,613.8,1,89,138,stable,0.4,-0.6,1.4
Worth County, Georgia,460.7,539.2,3,121,138,stable,0.7,-0.2,1.7
Seminole County, Oklahoma,398.1,465.3,11,75,137,falling,-1.3,-2.1,-0.5
Plumas County, California,384.9,457.8,3,54,137,falling,-0.8,-1.6,-0.1
Panola County, Texas,406.2,475.3,7,172,137,stable,-0.6,-1.7,0.4
Randolph County, Missouri,415.1,484.4,9,99,137,stable,-0.5,-1.4,0.4
Benzie County, Michigan,441.4,521.7,1,58,137,stable,-0.4,-1.2,0.3
Payette County, Idaho,435.8,509.4,1,25,137,stable,-0.1,-1.1,0.9
Jackson County, Iowa,462.1,542.6,4,87,137,stable,0.3,-0.2,0.8
Yancey County, North Carolina,443.3,522,1,90,137,stable,0.3,-1.1,1.8
Breckinridge County, Kentucky,461.2,540.1,16,118,137,stable,0.4,-0.5,1.3
Coahoma County, Mississippi,466.9,545.7,1,66,137,,,,
Del Norte County, California,353.5,413.7,17,57,136,falling,-12.3,-22,-1.4
San Juan County, Washington,372.3,443.9,13,33,136,falling,-1,-1.9,-0.2
Limestone County, Texas,400.9,469.4,10,180,136,stable,0,-1.3,1.3
East Feliciana Parish, Louisiana,475.5,557.4,1,54,136,stable,0.7,-0.4,1.8
St. James Parish, Louisiana,471.9,552.8,1,57,136,stable,0.8,-0.1,1.8
Burnett County, Wisconsin,462.3,549.8,1,55,136,stable,1.1,-0.3,2.5
Conway County, Arkansas,438.1,512.8,8,69,136,stable,7.3,-2.3,17.8
Clay County, Kentucky,513.3,600.5,3,95,135,stable,-1.7,-4,0.7
Grady County, Georgia,398.6,466.6,51,150,135,falling,-1.1,-2.1,-0.1
Mitchell County, Georgia,448.3,523.9,6,130,135,stable,-0.5,-1.4,0.3
San Miguel County, New Mexico,318.9,375,12,30,135,stable,-0.3,-0.8,0.2
Polk County, Arkansas,408.9,480.4,21,71,135,stable,-0.2,-1.3,0.9
Fayette County, Iowa,426.4,501.7,18,97,135,stable,-0.1,-0.4,0.2
Perry County, Illinois,456.4,533.9,6,95,135,stable,0,-1.2,1.2
Stark County, North Dakota,391.7,458.4,15,44,135,stable,0.1,-1,1.2
Elbert County, Georgia,459.5,539.4,4,123,135,stable,0.9,-0.1,1.9
Winchester City, Virginia,385.8,451.2,35,112,134,falling,-0.8,-1.5,-0.1
McDowell County, West Virginia,438.5,516,6,49,134,stable,-0.5,-1.7,0.7
Fredericksburg City, Virginia,488.3,570.8,5,48,134,stable,-0.3,-1.4,0.7
Wayne County, Kentucky,429.3,504.1,54,120,134,stable,0,-1,0.9
Hardin County, Iowa,487.2,574.2,2,72,134,stable,0.2,-0.2,0.7
Klickitat County, Washington,368.5,435.1,14,34,134,stable,0.2,-1.2,1.5
Jefferson County, Oregon,406.1,477.1,2,29,134,stable,0.8,-0.6,2.3
Benton County, Tennessee,489.9,576.8,1,56,134,rising,1.3,0.2,2.4
McIntosh County, Oklahoma,378.7,447.3,23,77,133,falling,-1.5,-2.7,-0.3
Hale County, Texas,353.8,413.3,75,222,133,stable,-0.8,-2,0.4
Bertie County, North Carolina,416.3,489.6,6,96,133,stable,-0.6,-1.5,0.2
Marion County, Arkansas,410.3,489.1,19,72,133,stable,-0.4,-1.5,0.8
Jones County, Iowa,429.1,503.9,17,98,133,stable,-0.2,-0.6,0.2
Scott County, Tennessee,458.8,537.3,2,83,133,stable,0.5,-0.8,1.7
Franklin Parish, Louisiana,475.7,557.5,1,57,133,stable,0.6,-0.3,1.5
Clark County, Arkansas,472.6,554.5,2,55,133,rising,1.6,0.4,2.8
Baker County, Florida,396.6,464.3,23,63,132,falling,-1.2,-2.1,-0.3
Hertford County, North Carolina,370.6,435.6,59,100,132,stable,-1.2,-2.4,0
Hancock County, Illinois,451.1,532.4,5,98,132,stable,-0.4,-1.2,0.5
Clinton County, Missouri,453.6,532.2,1,72,132,stable,0.2,-0.8,1.3
Lassen County, California,355.3,416.5,14,57,132,stable,0.6,-0.5,1.8
Hart County, Kentucky,524.2,615,1,90,132,stable,1,-0.1,2
St. Francis County, Arkansas,385.1,451.1,40,74,132,stable,3.3,-1,7.8
Tippah County, Mississippi,455.6,533.7,2,73,132,,,,
Dukes County, Massachusetts,456.8,539.4,1,8,131,falling,-0.9,-1.7,-0.1
Franklin County, Indiana,404.2,474.8,12,91,131,stable,-0.4,-1.9,1.1
Kalkaska County, Michigan,485.2,571,1,28,131,stable,-0.1,-1.4,1.1
Allen County, Kentucky,454.5,533.2,27,119,131,stable,0.1,-0.6,0.8
Saline County, Missouri,403.6,473.8,14,103,131,stable,0.4,-2.1,3
Washington County, Nebraska,462,543.1,3,57,131,stable,0.4,-0.8,1.5
Randolph County, Alabama,380.1,447,23,67,131,stable,0.5,-1,1.9
Marion County, Kentucky,520.4,610.3,1,88,131,rising,1,0.2,1.8
Unicoi County, Tennessee,439.3,517.9,3,92,131,rising,1.4,0.4,2.4
Iowa County, Wisconsin,388,456.4,26,70,130,stable,-6.9,-20.1,8.6
Taylor County, Florida,394.9,464,23,62,130,falling,-1.3,-2.1,-0.5
Lavaca County, Texas,396.2,468.2,10,188,130,falling,-1.2,-2.2,-0.1
Humphreys County, Tennessee,459.6,540.4,1,86,130,stable,-0.7,-1.9,0.6
Westmoreland County, Virginia,415.2,491.5,19,102,130,stable,-0.6,-1.5,0.3
Fayette County, Illinois,407.8,478.4,37,102,130,stable,-0.3,-1.5,1
Harrison County, Kentucky,495.9,582.8,4,109,130,stable,-0.1,-0.8,0.7
Saunders County, Nebraska,428,503.4,9,71,130,stable,0.2,-0.6,1
Bee County, Texas,374.7,438.5,35,208,130,stable,0.5,-0.5,1.5
Smyth County, Virginia,262.7,309.5,122,130,129,falling,-21.1,-34,-5.7
Dixie County, Florida,451.6,533.1,3,50,129,stable,-0.1,-1.1,0.9
Burke County, Georgia,448.8,527.9,5,129,129,stable,0.2,-0.6,1.1
Bibb County, Alabama,430.1,504.4,3,60,129,stable,0.3,-0.8,1.4
Pickens County, Alabama,445.8,524.4,2,53,129,stable,0.5,-0.7,1.8
Arkansas County, Arkansas,481.5,566.5,1,53,129,rising,1,0.1,2
Randolph County, Arkansas,496.3,584.5,1,43,129,stable,1.2,-0.2,2.6
Sawyer County, Wisconsin,427,507.1,2,65,128,stable,-2.2,-4.3,0
Morgan County, Tennessee,415.9,488.9,13,94,128,falling,-1.9,-2.6,-1.1
La Paz County, Arizona,285.6,348.2,9,15,128,stable,-0.2,-1.4,1
Mahaska County, Iowa,405.1,476.6,43,99,128,stable,0.1,-0.5,0.6
Lewis County, West Virginia,506.4,595.9,1,28,128,stable,0.2,-1.2,1.7
Adair County, Kentucky,482.7,568.3,8,116,128,stable,0.6,-0.3,1.5
Colonial Heights City, Virginia,493.6,581.5,4,41,128,stable,0.9,-0.1,2
Lawrence County, Arkansas,529.7,624.6,1,22,128,rising,5.4,1.5,9.5
Elmore County, Idaho,440.4,517.3,1,23,127,falling,-1.9,-3.3,-0.6
Morgan County, Colorado,361.3,424.3,2,42,127,stable,-0.7,-1.6,0.3
Carroll County, Indiana,430.9,507.8,2,84,127,stable,-0.7,-1.9,0.6
DeWitt County, Texas,418.1,492.3,4,163,127,stable,-0.5,-1.4,0.5
Crawford County, Illinois,437.5,514.2,13,100,127,stable,-0.4,-1.9,1
Prince Edward County, Virginia,456,538.1,9,78,127,stable,-0.3,-1.7,1.2
Montague County, Texas,410.9,485,5,170,127,stable,0,-0.8,0.8
Emanuel County, Georgia,433.6,509.5,8,138,127,stable,0.2,-0.8,1.3
Henry County, Iowa,452.4,532.6,5,93,127,stable,0.3,-0.3,0.8
Currituck County, North Carolina,346.3,408.4,84,100,126,stable,-16.1,-30.3,1
Wyandot County, Ohio,390.4,459.7,27,87,126,stable,-0.9,-2.1,0.2
Green Lake County, Wisconsin,403.5,476.9,11,69,126,stable,-0.7,-1.6,0.3
Hutchinson County, Texas,439,516.8,2,136,126,stable,-0.4,-1.5,0.7
Fentress County, Tennessee,435.3,514.7,4,92,126,stable,-0.2,-1.3,1
Page County, Iowa,491,579.9,2,69,126,rising,0.9,0.4,1.4
Washington County, Georgia,433.9,510.2,11,138,126,,,,
Colorado County, Texas,370.6,438.9,24,208,125,falling,-1.2,-2.3,-0.1
Shelby County, Texas,363.5,427.4,52,214,125,stable,-0.9,-1.9,0.2
Marquette County, Wisconsin,459.5,546.3,1,57,125,stable,-0.6,-1.6,0.5
Crisp County, Georgia,386.9,456.4,59,154,125,stable,-0.4,-1.7,0.9
Gem County, Idaho,457.4,541.4,1,17,125,stable,0,-0.9,1
Rowan County, Kentucky,462.5,544.4,16,119,125,stable,0.1,-0.8,1
Rabun County, Georgia,424.3,505.1,9,145,125,stable,0.3,-0.6,1.3
Union County, Illinois,456.2,538.7,5,96,125,stable,0.9,-0.4,2.1
Kewaunee County, Wisconsin,398.8,471.1,13,70,124,stable,-0.9,-1.7,0
Custer County, Oklahoma,385.7,453.9,16,76,124,stable,-0.8,-1.7,0.1
Douglas County, Illinois,454.6,536.1,5,97,124,stable,-0.5,-1.3,0.4
Orange County, Indiana,426.9,503.6,3,86,124,stable,0,-1.3,1.3
Tama County, Iowa,483.7,572.3,2,80,124,stable,0.2,-0.2,0.7
Uintah County, Utah,364,428.4,5,26,124,stable,0.2,-0.3,0.6
Towns County, Georgia,511.7,622.2,1,76,124,stable,0.9,-0.3,2.1
Washington County, Florida,359.2,422.9,44,64,124,stable,1.1,-0.6,2.7
Macon County, Alabama,447.3,530.2,2,53,124,stable,1.4,-0.1,2.9
Jackson County, Oklahoma,409.3,481.5,5,73,123,falling,-1.9,-3.4,-0.4
Albany County, Wyoming,341.3,403.4,7,21,123,stable,-1,-2.2,0.3
Yell County, Arkansas,412.1,485.4,21,71,123,stable,-0.4,-1.6,0.7
Avery County, North Carolina,436.7,515.5,2,92,123,stable,0.3,-0.9,1.6
Washburn County, Wisconsin,422.4,503.9,3,67,123,stable,0.7,-0.7,2.3
Price County, Wisconsin,475.7,565.5,1,48,123,stable,0.7,-0.7,2.2
Leake County, Mississippi,420.8,495.8,11,79,123,,,,
Newton County, Mississippi,443.7,522.6,3,75,123,,,,
Union County, Tennessee,440,520.4,3,91,122,stable,-2.9,-5.8,0
Meade County, South Dakota,367.8,434.6,34,61,122,falling,-1.4,-2.2,-0.5
