County ID,StateCode_County,Medicare enrollees,Total Medicare reimbursements per enrollee,Hospital skilled nursing facility reimbursements per enrollee ,Physician reimbursements per enrollee,Outpatient facility reimbursements per enrollee ,Home health agency reimbursements per enrollee,Hospice reimbursements per enrollee ,Durable medical equipment reimbursements per enrollee
30065,MT_Musselshell County,744,7694.83,3506.65,1529.64,2233.7,,126,177
30067,MT_Park County,2242,6967.47,2769.07,1105,2427.25,275,124,232
30069,MT_Petroleum County,72,10077.64,6274.44,1456.59,2178.04,,,143
30071,MT_Phillips County,748,7457.81,3248.19,1405.28,2393.26,131,,209
30073,MT_Pondera County,822,9355.64,4075.54,1345.09,3508.39,142,,209
30075,MT_Powder River County,265,5068.68,2255.95,1126.42,1571.34,,,153
30077,MT_Powell County,943,7845.75,3762.32,1294.7,1998.25,126,442,221
30079,MT_Prairie County,255,5568.97,2365.81,951.86,2063.93,,,62
30081,MT_Ravalli County,6814,6422.67,2690.19,1527.95,1667.86,135,205,152
30083,MT_Richland County,1424,7228.77,3438.15,1179.68,2366.42,,27,193
30085,MT_Roosevelt County,1109,8848.32,4242.17,1484.34,2587.54,,33,193
30087,MT_Rosebud County,976,8167.15,3811.23,1754.54,1949.6,93,,336
30089,MT_Sanders County,2222,6917.09,2848.08,1245.03,2269.55,67,196,170
30091,MT_Sheridan County,737,7409.99,3811.11,1520.21,1940.73,,,116
30093,MT_Silver Bow County,4479,7900.58,4106.64,1558.98,1326.06,236,447,237
30095,MT_Stillwater County,1309,7639.95,3533.29,1363.85,2183.54,152,168,191
30097,MT_Sweet Grass County,643,7357.09,2979.26,1043.74,2821.88,216,110,169
30099,MT_Teton County,788,8508.86,4067.6,1587.56,2364.26,91,190,230
30101,MT_Toole County,609,7196.24,3721.48,1115.88,2187.93,,,169
30103,MT_Treasure County,173,6370.24,3072.81,1231.66,1859.63,,,192
30105,MT_Valley County,1253,7916.6,3780.82,1306.96,2626.51,,,199
30107,MT_Wheatland County,361,7713.26,3127.14,1176.71,3292.07,,,123
30109,MT_Wibaux County,198,8390.88,4123.19,1627.71,2464.97,,,77
30111,MT_Yellowstone County,16392,7505.34,2988.89,1717.27,2203.36,129,262,193
37001,NC_Alamance County,9973,8547.17,3689.86,2088.96,1707.33,400,466,192
37003,NC_Alexander County,3903,8575.24,3501.88,2456.93,1343.76,378,575,324
37005,NC_Alleghany County,1690,8956.59,3911.5,2166.65,1830.6,361,495,192
37007,NC_Anson County,2870,8526.22,3740.84,2173.25,1633.96,375,337,263
37009,NC_Ashe County,3955,8775.19,3882.33,1938.09,1791.61,512,387,273
37011,NC_Avery County,2777,8592.9,3808.8,1920.21,1875.56,405,343,240
37013,NC_Beaufort County,7192,7615.85,3087.24,2206.31,1454.36,226,426,218
37015,NC_Bertie County,3062,9043.42,4243.3,2042.37,2092.25,190,164,291
37017,NC_Bladen County,3540,10497.02,4793.64,2411.35,2061.89,335,651,262
37019,NC_Brunswick County,22767,8555.85,3356.18,2975.57,1222.61,339,443,190
37021,NC_Buncombe County,28418,7559.87,3139.4,2180.92,1301.02,367,394,170
37023,NC_Burke County,8839,8122.45,3495.79,2028.57,1337.7,409,602,260
37025,NC_Cabarrus County,14887,9178.92,3984.14,2258.34,1757.04,531,426,223
37027,NC_Caldwell County,8280,8303.56,3415.22,2098.81,1571.26,369,620,238
37029,NC_Camden County,1147,8533.72,3947.83,2334.34,1601.7,216,146,257
37031,NC_Carteret County,11963,8493.09,3793.56,2478.46,1429.17,328,228,203
37033,NC_Caswell County,1672,8761.4,3984.34,2138.51,1807.5,296,287,239
37035,NC_Catawba County,16655,7869.56,3022.06,2378.8,1304.04,412,480,266
37037,NC_Chatham County,4622,8101.58,3477.57,1903.53,1902.54,369,288,162
37039,NC_Cherokee County,4688,7731.97,3329.07,2328.45,1369.32,252,147,246
37041,NC_Chowan County,2597,8479.08,4138.49,2159.7,1625.04,217,100,215
37043,NC_Clay County,2128,6946.88,2764.23,2217.99,1234.75,373,115,197
37045,NC_Cleveland County,11643,8563.94,3529.72,2317.04,1399.85,562,533,234
37047,NC_Columbus County,7486,10079.69,4089.97,2929.15,1760.31,400,691,257
37049,NC_Craven County,15133,8458.31,3474.32,2941.56,1291.03,230,302,213
37051,NC_Cumberland County,22730,8654.24,3936.2,2770.31,1255.48,249,258,198
37053,NC_Currituck County,2859,8613.65,3899.6,2596.71,1325.17,351,256,158
37055,NC_Dare County,5304,7021.7,2867.63,2294.61,1276.94,200,206,114
37057,NC_Davidson County,8814,9136.62,4234.69,2152.17,1690.67,474,337,251
37059,NC_Davie County,3205,8789,3715.05,2201.16,1791.8,478,368,234
37061,NC_Duplin County,8208,9132.73,4098.12,2707.9,1388.26,406,337,204
37063,NC_Durham County,17904,8407.45,3795.68,2105.43,1668.69,336,275,225
37065,NC_Edgecombe County,5776,8470.71,4102.89,2369.18,1344.58,262,193,197
37067,NC_Forsyth County,20924,8964.8,3921.22,2039.9,1945.34,471,356,223
37069,NC_Franklin County,4758,8862.25,3905.95,2390.67,1574.09,451,318,213
37071,NC_Gaston County,19666,9324.05,4031.2,2610.82,1468.29,605,390,222
37073,NC_Gates County,1445,8195.18,3853.88,2257.65,1405.35,267,215,185
37075,NC_Graham County,1263,7001.45,3174.61,1935.2,1295,227,145,197
37077,NC_Granville County,4469,8081.89,3677.96,1940.8,1730.4,259,249,203
37079,NC_Greene County,1767,8911.89,4172.69,2599.04,1229.56,330,370,227
37081,NC_Guilford County,28989,8042.51,3363.94,2379.55,1348.9,410,382,164
37083,NC_Halifax County,7258,8990.93,4195.94,2353.75,1666.75,244,299,235
37085,NC_Harnett County,13529,9284.02,4112.34,2773.73,1434.98,340,409,220
37087,NC_Haywood County,9024,7918.3,3492.51,1996.75,1661.19,334,228,193
37089,NC_Henderson County,18519,7713.41,3046.24,2049.25,1807.99,312,342,149
37091,NC_Hertford County,2950,7774.24,3566.8,1925.19,1728.27,154,147,249
37093,NC_Hoke County,1952,9678.85,4295.8,2645.34,1760.2,323,445,225
37095,NC_Hyde County,1412,8095.94,3153.1,2308.05,1779.67,173,547,162
37097,NC_Iredell County,14906,8830.57,3512.59,2742.34,1374.36,468,410,317
37099,NC_Jackson County,4576,7506.29,3227.78,1870.59,1628.79,207,337,201
37101,NC_Johnston County,11827,9645.13,4218.75,2854.46,1619.73,452,278,202
37103,NC_Jones County,949,7583.74,2888.33,2662.1,1400.21,191,295,193
37105,NC_Lee County,3832,8518.48,3551.09,2379.7,1667,270,441,220
37107,NC_Lenoir County,7775,8550.39,3660.52,2727.03,1336.68,361,280,204
37109,NC_Lincoln County,8140,9132.49,3830.43,2553.66,1500.01,519,478,261
37113,NC_Macon County,7247,6954.25,2793.5,1723.75,1705.07,199,283,218
37115,NC_Madison County,2831,7496.07,3220.37,1834.41,1457.84,441,410,139
37117,NC_Martin County,3977,8911.82,3996.86,2531.39,1506.82,292,321,273
37111,NC_McDowell County,5339,8490.65,3803.97,1825.72,1487.18,494,713,211
37119,NC_Mecklenburg County,58708,8333.05,3348.26,2607.83,1427.28,382,391,192
37121,NC_Mitchell County,2684,7183.34,2724.33,1609.2,1583.19,437,612,226
37123,NC_Montgomery County,2945,9338.63,4131.96,2072.23,2102.32,365,380,275
37125,NC_Moore County,14521,8054.63,3279.54,2697.4,1334.14,201,358,187
37127,NC_Nash County,12103,8748.54,4091.04,2481.61,1385.99,328,236,221
37129,NC_New Hanover County,25192,8679.42,3586.31,2946.3,1165.98,364,430,187
37131,NC_Northampton County,3188,8801.68,3936.09,2503.52,1702.59,194,298,209
37133,NC_Onslow County,11718,9060.94,3824.09,2959.91,1264.92,447,286,263
37135,NC_Orange County,9954,7653.87,3314.31,1967.22,1595.98,313,289,175
37137,NC_Pamlico County,2321,7977.38,3177.89,2986.94,1146.22,194,198,255
37139,NC_Pasquotank County,4865,7886.58,3712.8,2266.69,1370.09,186,148,203
37141,NC_Pender County,6405,8810.27,3745.61,2745.25,1278.08,412,438,210
37143,NC_Perquimans County,2523,7768.7,3360.34,2364.85,1449.93,182,156,210
37145,NC_Person County,4446,8997.01,4374.68,2232.25,1537.7,339,285,217
37147,NC_Pitt County,14672,8913.83,4307.13,2583.39,1113.78,325,357,242
37149,NC_Polk County,3881,7423.11,3299.27,2029.54,1356.68,289,299,149
37151,NC_Randolph County,9712,8585.81,3662.44,2416.08,1405.89,500,417,185
37153,NC_Richmond County,5565,9662.16,4169.83,2254.93,1762.6,253,1045,245
37155,NC_Robeson County,11932,10087.36,4712.69,2465.84,1821.89,293,524,254
37157,NC_Rockingham County,7315,8451.03,3905.83,2032.65,1631.94,468,249,161
37159,NC_Rowan County,10896,8913.71,4005.96,2425.15,1487.94,474,272,249
37161,NC_Rutherford County,9463,8009.85,3460.96,2203.71,1239.41,368,571,184
37163,NC_Sampson County,6191,8786.87,3880.11,2615.18,1456.41,304,352,194
37165,NC_Scotland County,3971,8360.5,3444.73,2178.28,1766.48,223,551,215
37167,NC_Stanly County,7396,9074.68,3988.99,2177.46,1853.75,465,320,265
37169,NC_Stokes County,2397,10450.49,5417.96,1940.08,2054.07,530,323,205
37171,NC_Surry County,6540,9761.13,4413.96,2165.16,1875.09,426,606,270
37173,NC_Swain County,2141,8123.3,3222.78,2058.03,2046.77,241,125,228
37175,NC_Transylvania County,5708,7642.23,3214.63,1841.97,1840.71,327,206,202
37177,NC_Tyrrell County,517,8512.4,3894.15,2302.22,1644.44,315,163,167
37179,NC_Union County,16077,8318.12,3247.44,2600.62,1409.15,437,400,217
37181,NC_Vance County,4295,7881.64,3661.5,1891.78,1763.34,239,82,213
37183,NC_Wake County,61870,7996.81,3028.43,2691.91,1356.67,408,338,170
37185,NC_Warren County,2068,7403.02,3209.07,1842.78,1634.75,259,189,266
37187,NC_Washington County,2072,8065.9,3596.74,1920.28,1888.93,175,249,208
37189,NC_Watauga County,4219,8475.14,3485.31,2131.19,1862.5,341,372,265
37191,NC_Wayne County,10561,8602.57,3583.95,2775.81,1402.41,357,335,164
37193,NC_Wilkes County,6040,8851.09,4257.34,2274.56,1466.72,326,261,260
37195,NC_Wilson County,10756,8946.64,3810.22,2913.84,1376.99,413,232,210
37197,NC_Yadkin County,2469,10159.1,4727.25,2212.76,2075.96,418,378,347
37199,NC_Yancey County,2421,7313.2,2736.28,1849.15,1386.73,501,667,195
38001,ND_Adams County,881,7781.05,3203.35,1436.68,3073.01,,,126
38003,ND_Barnes County,1697,8656.88,4038.98,1696,2365,166,257,173
38005,ND_Benson County,642,9103.54,4517.85,1892.75,2188.68,90,,214
38007,ND_Billings County,63,4868.34,,1462.61,1339.11,,,28
38009,ND_Bottineau County,1284,7252.74,3479.25,1133.21,2492.87,,,122
38011,ND_Bowman County,580,7816.55,3370.02,1171.72,3226.69,,,128
38013,ND_Burke County,402,8861.25,4437.3,1173.48,3114.32,,,159
38015,ND_Burleigh County,8959,7842.35,3166.9,2279.75,2059.19,114,74,185
38017,ND_Cass County,11606,8014.48,3263.45,1633.08,2609.95,115,257,184
38019,ND_Cavalier County,766,7713.9,3222.81,1371.8,2915.73,40,,166
38021,ND_Dickey County,877,9547.09,4629.54,1637.2,2931.49,84,153,214
38023,ND_Divide County,441,9942.18,6003.72,1092.27,2889.77,,,59
38025,ND_Dunn County,371,7267.17,3613.56,1681.11,1698,,,149
38027,ND_Eddy County,474,8879.63,4524.37,1505.45,2582.61,103,,220
38029,ND_Emmons County,604,8212.55,3396.27,1759.19,2836.27,66,,237
38031,ND_Foster County,575,7494.6,3198.6,1190.31,2950.06,87,,192
38033,ND_Golden Valley County,330,8581.06,4543.4,1893.23,2116.32,,,139
38035,ND_Grand Forks County,5517,8651.53,3773.26,1732.02,2718.93,103,120,252
38037,ND_Grant County,415,9539.83,4457.41,2349.85,2462.46,55,,103
38039,ND_Griggs County,466,8035.83,3163.82,1516.3,3004.85,59,183,235
38041,ND_Hettinger County,480,7678.73,3195.5,1518.49,2858.8,,,141
38043,ND_Kidder County,287,6398,2913.98,1710.76,1613.31,,,139
38045,ND_LaMoure County,694,7896.8,3487.99,1632.64,2417.86,140,84,232
38047,ND_Logan County,603,7278.94,3132.99,1623.52,2412.79,70,,200
38049,ND_McHenry County,878,8357.06,3884.94,1455.32,2771.67,73,,146
38051,ND_McIntosh County,328,9319.61,4865.59,1493.66,2924.5,,,115
38053,ND_McKenzie County,692,8523.78,4168.74,1580.56,2428.53,,,160
38055,ND_McLean County,1406,8234.13,3389.02,2056.97,2386,105,110,131
38057,ND_Mercer County,1120,8114.65,3238.15,1836.61,2500.05,67,219,230
38059,ND_Morton County,3121,7942.85,3565.42,2076.32,2008.8,105,32,165
38061,ND_Mountrail County,935,7286.59,3670.29,1214.04,2149.6,,,145
38063,ND_Nelson County,894,8085.22,3820.57,1539.67,2393.03,71,84,250
38065,ND_Oliver County,172,8877.34,3915.6,2334.01,2333.32,,,120
38067,ND_Pembina County,1296,7524.3,3334.96,1573.11,2311.32,65,65,245
38069,ND_Pierce County,546,8418.68,3405.07,1140.84,3684.77,,153,144
38071,ND_Ramsey County,1953,7507.69,3129.48,1847.95,2224.17,82,63,209
38073,ND_Ransom County,866,8950.65,4576.64,1406.99,2439.65,177,151,278
38075,ND_Renville County,445,6131.57,2803.96,1196.34,1951.57,59,,116
38077,ND_Richland County,1881,7177.62,3190.03,1512.6,1934.07,219,185,174
38079,ND_Rolette County,1113,8807.49,4014.64,1274.71,2643.33,32,,213
38081,ND_Sargent County,643,8315.01,3787.45,1772.02,2185.64,141,225,183
38083,ND_Sheridan County,320,7443.28,3690.11,1561.04,1934.5,,,92
38085,ND_Sioux County,202,9203.64,4511.42,1812.01,2252.46,,,87
38087,ND_Slope County,62,7066.79,,844.87,3616.25,,,93
38089,ND_Stark County,2993,7399.2,3272.36,2070.1,1766.57,89,87,164
38091,ND_Steele County,467,6444.45,2511.5,1368.32,2210.31,52,195,154
38093,ND_Stutsman County,2398,7455.27,3073.14,1617.69,2388.3,106,189,153
38095,ND_Towner County,480,9092.37,4042.41,1815.39,2972.87,,,201
38097,ND_Traill County,1005,8086.41,3455.31,1265.4,2740.97,103,355,222
38099,ND_Walsh County,1678,8455.65,3906.54,1465.29,2770.78,85,75,273
38101,ND_Ward County,6124,7693.83,3323.65,1263.6,2866.16,100,76,120
38103,ND_Wells County,1003,7691.08,3677.52,1742.38,2058.59,83,,143
38105,ND_Williams County,2662,7082.94,3234.63,1337.72,2221.53,88,82,139
31001,NE_Adams County,4414,8615.19,3710.82,2297.56,1940.49,204,242,246
31003,NE_Antelope County,1427,10183.03,4885.32,1601.87,3076.52,93,330,231
31005,NE_Arthur County,72,8561.01,4366.3,1563.33,2395.29,,,67
31007,NE_Banner County,68,5959.07,,1738.36,1501.33,,,333
31009,NE_Blaine County,88,7428.75,3707.06,1388.19,1962.99,,,168
31011,NE_Boone County,1054,8404.36,3418.82,1469.73,3136.67,52,251,201
31013,NE_Box Butte County,1594,8934.53,4310.21,1421.98,2866.37,38,47,281
31015,NE_Boyd County,540,10544.78,5902.7,1417.25,2827.5,,165,250
31017,NE_Brown County,680,10049.23,5608.07,922.35,3156.58,,184,181
31019,NE_Buffalo County,5089,8272.12,3647.07,2388.85,1447.35,252,311,222
31021,NE_Burt County,1310,9062.75,4404.14,1416.24,2801.33,213,127,160
31023,NE_Butler County,1415,7607.46,3699.1,1869.79,1737.11,63,120,166
31025,NE_Cass County,3097,8238.04,3832.98,2043.52,1503.57,402,298,161
31027,NE_Cedar County,1188,7635.26,3313.91,1704,2225.55,49,229,171
31029,NE_Chase County,779,10046.65,4318.07,1272.7,4144.73,73,90,296
31031,NE_Cherry County,1063,7909.3,3393.05,1073.73,3087.2,91,61,237
31033,NE_Cheyenne County,1403,8627.52,4182.29,1396.13,2485.87,232,180,214
31035,NE_Clay County,1195,7707.47,3286.76,1787.62,1955.22,59,326,292
31037,NE_Colfax County,1029,9105.92,4202.3,1631.39,2787.34,81,274,193
31039,NE_Cuming County,1512,8945.66,4421.34,1474.31,2812.26,80,100,156
31041,NE_Custer County,2040,8770.87,3962.84,1905.86,2325.38,114,306,179
31043,NE_Dakota County,1583,7550.79,3224,2204.95,1420.74,184,317,188
31045,NE_Dawes County,1151,6175.55,2784.15,1161.85,1900.96,45,141,175
31047,NE_Dawson County,2593,9183.09,4415.81,1676,2484.51,190,207,230
31049,NE_Deuel County,415,8035.38,3653.94,1199.32,2764.92,195,,187
31051,NE_Dixon County,761,7441,3176.07,2006.11,1768.88,125,168,201
31053,NE_Dodge County,5791,8361.96,3852.62,2213.44,1680.32,229,223,180
31055,NE_Douglas County,40329,8395.37,3828.74,2285.17,1350.67,465,324,143
31057,NE_Dundy County,361,11223.14,4537.62,1093.14,5433.39,,,313
31059,NE_Fillmore County,1186,9411.89,4210.82,1536.07,3143.79,104,302,185
31061,NE_Franklin County,830,10453.09,4639.69,2042.6,3320.76,231,81,189
31063,NE_Frontier County,499,9198.58,4719.27,1728.98,1984.98,169,297,306
31065,NE_Furnas County,920,11279.68,5500.92,1805.37,3374.74,209,264,187
31067,NE_Gage County,3815,9237.7,3845.1,1865.03,2841.2,126,362,238
31069,NE_Garden County,505,9709.97,3847.6,1716.86,3624.54,132,,213
31071,NE_Garfield County,565,9236.52,4030.03,1698.21,3091.05,103,,207
31073,NE_Gosper County,391,7858.7,3707.92,1875.32,1734.5,156,,203
31075,NE_Grant County,125,8246.51,3778.21,1292.38,2571.08,,,367
31077,NE_Greeley County,520,9485.77,4231.97,1435.41,3021.09,200,450,172
31079,NE_Hall County,6857,7840.77,3366.67,2284.99,1472.8,205,287,220
31081,NE_Hamilton County,1404,7573.41,3398.06,1650.68,1955.64,95,249,226
31083,NE_Harlan County,859,10037.58,4516.65,1669.95,3057.3,402,223,179
31085,NE_Hayes County,214,9337.53,4738.73,1482.81,2918.89,,,177
31087,NE_Hitchcock County,548,10309.91,4479.03,1344.51,3841.81,120,,242
31089,NE_Holt County,1976,11797.88,5790.89,1323.43,4038.34,70,370,297
31091,NE_Hooker County,193,6349.18,1762.47,1730.9,2585.21,,,373
31093,NE_Howard County,1121,8820.41,3767.66,1527.73,2640.01,403,329,170
31095,NE_Jefferson County,1429,8351.07,3464.26,1618.57,2749.91,90,297,179
31097,NE_Johnson County,792,10393.17,4835.35,1482.99,3318.02,234,320,252
31099,NE_Kearney County,860,9030.18,3651.69,1825.41,2440.49,233,644,219
31101,NE_Keith County,1533,7708.35,3470.65,1627.61,2124.55,126,,267
31103,NE_Keya Paha County,169,5627.59,2492.66,854.94,2129.04,,,106
31105,NE_Kimball County,748,9605.14,4862.58,1481.24,2895.09,37,,319
31107,NE_Knox County,1688,7831.58,3576.93,1788.14,2016.68,90,184,193
31109,NE_Lancaster County,28305,7976.35,3150.81,2603.89,1275.82,344,349,242
31111,NE_Lincoln County,4419,9657.44,4739.25,2202.56,2184.99,157,104,280
31113,NE_Logan County,140,10293.36,4786.57,1892.15,3111.13,,,294
31115,NE_Loup County,72,11373.6,6238.89,1605,2871.68,,,208
31119,NE_Madison County,4306,9033.2,4071.72,2283.37,2005.74,89,383,216
31117,NE_McPherson County,60,8925.31,5282.23,1842.8,1162.72,,,224
31121,NE_Merrick County,1211,7768.86,3461.11,1578.92,2156.85,127,273,183
31123,NE_Morrill County,815,9491.71,5052.04,1461.96,2555.44,92,52,295
31125,NE_Nance County,635,8943.42,3626.3,1490.33,3177.99,48,236,489
31127,NE_Nemaha County,1111,10354.29,4536.01,2068.55,2826.17,379,333,250
31129,NE_Nuckolls County,1006,10305.98,5462.2,1242.64,3292.73,211,,178
31131,NE_Otoe County,2246,9578.51,3992.19,1778.9,3088.15,370,225,204
31133,NE_Pawnee County,660,8333.56,3296.3,1288.77,3026.43,125,482,159
31135,NE_Perkins County,519,8144.27,3760.91,1275.93,2918.9,119,,161
31137,NE_Phelps County,1651,10020.15,5441.71,2123.82,1740.75,302,245,188
31139,NE_Pierce County,1105,9475.25,4502.15,1765.28,2496.2,52,438,232
31141,NE_Platte County,4742,8076.33,3658.82,2251.62,1545.16,114,320,183
31143,NE_Polk County,853,8924.54,4134.31,1788.08,2311.81,102,418,189
31145,NE_Red Willow County,1908,9474.21,4602.8,1571.3,3017.3,93,66,217
31147,NE_Richardson County,1709,10275.66,5276.29,1518.76,2678.37,195,302,329
31149,NE_Rock County,326,9285.19,3845.31,1339.82,3223.41,,455,491
31151,NE_Saline County,1836,9242.78,3823.77,2188.58,2529.93,198,291,245
31153,NE_Sarpy County,13413,8386.03,3846.03,2244.92,1414.6,453,253,171
31155,NE_Saunders County,2762,9193.83,4114.26,2205.63,2054,322,310,197
31157,NE_Scotts Bluff County,4981,7630.83,3833.61,1886.76,1471.66,97,54,331
31159,NE_Seward County,2346,8035.16,3347.98,1805.82,2126.47,243,274,254
31161,NE_Sheridan County,963,7184.34,3667.35,1320.03,1979.36,57,43,146
31163,NE_Sherman County,567,9124.24,4405.37,1805.21,2226.24,224,282,202
31165,NE_Sioux County,388,6723.73,3383.13,1576.45,1293.76,,,330
31167,NE_Stanton County,399,8467.08,4426.98,1892.45,1388.91,,440,254
31169,NE_Thayer County,1210,8302.09,3352.96,1308.18,3253.96,66,161,274
31171,NE_Thomas County,120,6138.04,2282.77,1613.73,2118.16,,,67
31173,NE_Thurston County,715,10199.72,4986.67,2137.02,2440.5,147,194,173
31175,NE_Valley County,915,10193.47,4637.34,1665.28,3268.49,263,172,214
31177,NE_Washington County,2302,9554.22,4200.51,1793.43,2735.77,360,244,240
31179,NE_Wayne County,960,8340.69,3791.51,1866.9,2278.44,74,170,235
31181,NE_Webster County,799,10183.24,5220.15,1691.83,2735.6,117,287,178
31183,NE_Wheeler County,57,6133.58,,791.62,2573.19,,,219
31185,NE_York County,2414,8421.46,3539.88,1952.14,2286.22,177,308,175
33001,NH_Belknap County,9892,8824.6,4088.95,1783.14,2182.67,403,194,178
33003,NH_Carroll County,9766,8363.6,3629.99,1544.85,2391.54,404,207,176
33005,NH_Cheshire County,10801,8163.86,3586.27,1298.11,2382.12,495,264,161
33007,NH_Coos County,6319,9086.2,4410.24,1032.85,2954.39,427,128,175
33009,NH_Grafton County,13057,8716.64,4181.05,1323.94,2468.84,354,254,157
33011,NH_Hillsborough County,43743,8999.38,4177.36,2077.83,1849.05,462,284,161
33013,NH_Merrimack County,19896,8929.26,4038.68,1881.67,1893.72,612,358,164
33015,NH_Rockingham County,38155,9229.6,4230.86,2255.7,1826.84,485,287,148
33017,NH_Strafford County,14419,8398.7,3593.21,1766.02,1963.28,560,380,150
33019,NH_Sullivan County,6701,8650.48,4024.45,1169.11,2725.23,366,231,148
34001,NJ_Atlantic County,33143,11685.35,5403.12,3692.74,1494.91,439,447,213
34003,NJ_Bergen County,105556,11579.64,5267.38,3778.42,1696.72,467,226,173
34005,NJ_Burlington County,48409,10303.85,4654.96,3439.3,1317.57,401,343,157
34007,NJ_Camden County,49644,11271.21,5371.02,3443.62,1462.87,440,381,178
34009,NJ_Cape May County,18166,10860.12,4602.53,3682.52,1584.58,356,415,196
34011,NJ_Cumberland County,16158,11360.7,5536.01,3498.21,1425.72,391,283,237
34013,NJ_Essex County,59389,11564.47,5483.02,3872.95,1598.91,299,232,158
34015,NJ_Gloucester County,26917,11033.1,5127.55,3450.59,1377.47,457,413,206
34017,NJ_Hudson County,38793,12284.57,6383.5,3523.92,1557.95,415,223,203
34019,NJ_Hunterdon County,16100,9333.04,4003.04,3230.66,1371.31,339,241,126
34021,NJ_Mercer County,37581,10930.26,5029.53,3660.36,1471.25,309,318,175
34023,NJ_Middlesex County,73432,11141.51,5127.54,3906.56,1427.98,295,233,174
34025,NJ_Monmouth County,75210,10971.91,4875.44,3815.7,1412.34,356,349,164
34027,NJ_Morris County,58238,10429.12,4687.91,3503.08,1405.89,383,282,165
34029,NJ_Ocean County,95848,11146.33,4737.26,4115.82,1495.1,347,269,180
34031,NJ_Passaic County,42328,12053.34,5956.93,3838.55,1478.66,399,251,160
34033,NJ_Salem County,8556,10241.38,4728.25,3183.19,1443.43,371,344,174
34035,NJ_Somerset County,33218,10006.5,4312.47,3632.84,1295.97,346,277,148
34037,NJ_Sussex County,16740,10204.82,4638.77,3468.7,1264.55,304,352,146
34039,NJ_Union County,48809,10043.71,4513.09,3540.91,1378.95,301,228,149
34041,NJ_Warren County,14162,10621.02,5027.79,3240.78,1709.4,291,213,146
35001,NM_Bernalillo County,32377,7554.24,3179.5,1929,1277.83,433,621,132
35003,NM_Catron County,809,5819.13,2554.21,1423.47,1253.79,43,347,170
35005,NM_Chaves County,7308,8607.11,3570.04,2393.29,1291.8,723,360,258
35006,NM_Cibola County,2433,8012.03,3518.74,1828.74,1708.06,376,274,197
35007,NM_Colfax County,2098,6516.89,2927.03,1627.56,1350.04,88,321,198
35009,NM_Curry County,4559,8954.47,3899.18,2159.53,1588.54,483,608,230
35011,NM_De Baca County,365,8962.71,4324.12,1645.33,1307.91,741,641,274
35013,NM_Dona Ana County,17236,8229.85,3573.69,2380.33,1173.04,595,273,228
35015,NM_Eddy County,6413,8142.51,3289.62,2121.01,1385.03,739,368,229
35017,NM_Grant County,4626,6434.23,2678.05,1579.36,1496.77,241,241,186
35019,NM_Guadalupe County,524,6949.15,3579.89,1519.11,1067.64,177,455,184
35021,NM_Harding County,394,8733.63,3801.27,2420.71,1842.11,305,,212
35023,NM_Hidalgo County,593,6437.06,3339.93,1571.91,1064.7,123,165,181
35025,NM_Lea County,6007,9468.16,4106.31,2062.61,1899.04,637,586,198
35027,NM_Lincoln County,3414,7223.7,3243.78,1755.21,1438.52,394,205,174
35028,NM_Los Alamos County,2324,6966.43,2888.9,1835.82,1392.53,275,327,243
35029,NM_Luna County,3233,8457.68,4097.91,2351.12,1003.17,429,304,282
35031,NM_McKinley County,5285,7847.14,3585.17,1980.91,1596.5,102,212,174
35033,NM_Mora County,679,6203.42,2792.51,1479.76,1088.95,339,291,216
35035,NM_Otero County,6923,8809.62,4028.24,2299.64,1725.48,296,137,277
35037,NM_Quay County,1232,9513.83,4094.23,2236.62,2133.15,345,313,373
35039,NM_Rio Arriba County,3691,6711.3,2955.52,1432.74,1405.43,139,573,220
35041,NM_Roosevelt County,1892,8951.95,3564.45,1967.86,2035.07,549,542,297
35045,NM_San Juan County,12107,8306.22,4023.78,1816.81,1418.74,603,171,221
35047,NM_San Miguel County,3224,7131.13,3284.99,1713.3,1093.32,211,603,258
35043,NM_Sandoval County,7950,7348.69,3046.61,1948.79,1305.87,349,583,143
35049,NM_Santa Fe County,16369,6825.2,2568.86,1924.46,1309.62,282,529,216
35051,NM_Sierra County,2265,7748.21,3403.93,1597.74,1466.63,584,528,197
35053,NM_Socorro County,1638,6925.76,2754.37,1804.38,1450.18,278,477,169
35055,NM_Taos County,4334,6353.18,3003.08,1559.51,1171.57,187,226,200
35057,NM_Torrance County,908,7714.4,3634.57,1726.3,1112.46,262,890,192
35059,NM_Union County,694,9994.84,5115.89,1591.49,2871.7,221,,135
35061,NM_Valencia County,3610,6946.13,2831.77,1868.36,1169,372,631,142
32510,NV_Carson City,8795,9094.8,4225.43,2305.8,1498.46,456,301,309
32001,NV_Churchill County,3543,8443.39,3961.93,2147.17,1499.78,338,238,234
32003,NV_Clark County,122131,11099.28,4905.4,3716.49,989.16,896,469,173
32005,NV_Douglas County,9991,8146.91,3606.95,2191.66,1490.66,308,255,259
32007,NV_Elko County,3964,8912.51,4684.92,2108.74,1268,505,71,262
32009,NV_Esmeralda County,171,6104.8,3149.17,1678.4,966.02,,,107
32011,NV_Eureka County,210,6316.03,2979.76,1488.1,1065.59,593,,183
32013,NV_Humboldt County,1719,8671.62,4237.52,1535.25,2174.46,348,,243
32015,NV_Lander County,584,7947.06,3722.55,1523.12,2113.83,232,,192
32017,NV_Lincoln County,1428,8265.41,3371.98,2460.62,1534.19,387,157,251
